242     Sat. Aug 01, 2015          7          13          24          49          57          15     
241     Wed. Jul 29, 2015          4          22          27          28          52          35     
240     Sat. Jul 25, 2015          27          29          34          41          44          2     
239     Wed. Jul 22, 2015          12          31          43          44          57          11     
238     Sat. Jul 18, 2015          6          37          39          45          55          33     
237     Wed. Jul 15, 2015          13          16          34          45          50          11     
236     Sat. Jul 11, 2015          11          39          46          52          54          3     
235     Wed. Jul 08, 2015          4          15          25          27          30          18     
234     Sat. Jul 04, 2015          3          6          14          18          24          21     
233     Wed. Jul 01, 2015          7          24          26          31          41          25     
232     Sat. Jun 27, 2015          18          28          35          46          49          27     
231     Wed. Jun 24, 2015          3          5          10          22          32          7     
230     Sat. Jun 20, 2015          9          10          16          20          57          15     
229     Wed. Jun 17, 2015          20          21          22          41          54          7     
228     Sat. Jun 13, 2015          29          41          48          52          54          29     
227     Wed. Jun 10, 2015          31          32          48          49          53          25     
226     Sat. Jun 06, 2015          8          13          18          27          43          15     
225     Wed. Jun 03, 2015          6          8          13          37          40          11     
224     Sat. May 30, 2015          8          9          25          56          57          22     
223     Wed. May 27, 2015          8          15          34          53          59          23     
222     Sat. May 23, 2015          9          15          17          31          43          16     
221     Wed. May 20, 2015          1          12          28          35          44          25     
220     Sat. May 16, 2015          24          29          38          48          52          32     
219     Wed. May 13, 2015          1          25          29          31          47          7     
218     Sat. May 09, 2015          4          15          17          35          58          17     
217     Wed. May 06, 2015          23          24          27          39          41          30     
216     Sat. May 02, 2015          2          6          11          30          31          33     
215     Wed. Apr 29, 2015          1          26          34          38          51          6     
214     Sat. Apr 25, 2015          21          33          35          38          45          12     
213     Wed. Apr 22, 2015          10          14          25          39          53          18     
212     Sat. Apr 18, 2015          13          22          23          29          31          17     
211     Wed. Apr 15, 2015          1          16          21          29          40          30     
210     Sat. Apr 11, 2015          1          12          32          42          58          12     
209     Wed. Apr 08, 2015          1          19          45          46          58          29     
208     Sat. Apr 04, 2015          33          39          40          41          54          28     
207     Wed. Apr 01, 2015          2          30          33          39          44          1     
206     Sat. Mar 28, 2015          2          4          6          12          38          17     
205     Wed. Mar 25, 2015          7          19          23          50          54          14     
204     Sat. Mar 21, 2015          11          16          30          38          42          7     
203     Wed. Mar 18, 2015          14          25          30          33          47          8     
202     Sat. Mar 14, 2015          8          14          39          46          47          18     
201     Wed. Mar 11, 2015          11          24          31          40          44          27     
200     Sat. Mar 07, 2015          34          36          38          42          50          33     
199     Wed. Mar 04, 2015          8          12          15          35          50          32     
198     Sat. Feb 28, 2015          11          17          25          28          46          12     
197     Wed. Feb 25, 2015          17          19          21          32          39          8     
196     Sat. Feb 21, 2015          10          14          18          34          51          26     
195     Wed. Feb 18, 2015          1          9          29          32          49          22     
194     Sat. Feb 14, 2015          1          24          44          45          51          28     
193     Wed. Feb 11, 2015          11          13          25          39          54          19     
192     Sat. Feb 07, 2015          5          10          21          34          58          33     
191     Wed. Feb 04, 2015          24          36          51          52          56          22     
190     Sat. Jan 31, 2015          5          11          16          26          50          34     
189     Wed. Jan 28, 2015          12          24          35          36          49          1     
188     Sat. Jan 24, 2015          16          19          20          29          33          10     
187     Wed. Jan 21, 2015          11          12          15          28          57          23     
186     Sat. Jan 17, 2015          15          16          23          27          36          9     
185     Wed. Jan 14, 2015          2          4          10          41          53          22     
184     Sat. Jan 10, 2015          2          9          19          28          29          19     
183     Wed. Jan 07, 2015          14          15          47          49          59          10     
182     Sat. Jan 03, 2015          4          18          43          46          55          25     
181     Wed. Dec 31, 2014          17          27          37          40          53          35     
180     Sat. Dec 27, 2014          7          10          11          14          36          15     
179     Wed. Dec 24, 2014          11          12          46          47          50          22     
178     Sat. Dec 20, 2014          14          15          19          31          56          5     
177     Wed. Dec 17, 2014          22          31          38          47          48          15     
176     Sat. Dec 13, 2014          5          13          28          43          55          33     
175     Wed. Dec 10, 2014          34          44          48          54          55          10     
174     Sat. Dec 06, 2014          12          15          22          43          49          14     
173     Wed. Dec 03, 2014          25          30          32          46          54          26     
172     Sat. Nov 29, 2014          13          24          30          42          48          27     
171     Wed. Nov 26, 2014          16          17          22          46          54          35     
170     Sat. Nov 22, 2014          23          49          53          54          57          35     
169     Wed. Nov 19, 2014          6          36          38          48          51          17     
168     Sat. Nov 15, 2014          13          16          33          35          51          28     
167     Wed. Nov 12, 2014          37          39          51          52          55          11     
166     Sat. Nov 08, 2014          9          19          33          38          54          15     
165     Wed. Nov 05, 2014          2          11          19          21          42          34     
164     Sat. Nov 01, 2014          1          3          13          25          38          17     
163     Wed. Oct 29, 2014          25          28          48          57          59          16     
162     Sat. Oct 25, 2014          6          10          51          54          57          12     
161     Wed. Oct 22, 2014          29          30          40          42          50          16     
160     Sat. Oct 18, 2014          20          26          27          36          54          19     
159     Wed. Oct 15, 2014          5          7          19          27          28          20     
158     Sat. Oct 11, 2014          10          19          37          38          39          28     
157     Wed. Oct 08, 2014          5          16          31          46          50          18     
156     Sat. Oct 04, 2014          13          18          24          25          33          31     
155     Wed. Oct 01, 2014          1          4          18          20          45          7     
154     Sat. Sep 27, 2014          2          11          35          52          54          13     
153     Wed. Sep 24, 2014          7          14          21          24          41          26     
152     Sat. Sep 20, 2014          22          23          30          37          39          16     
151     Wed. Sep 17, 2014          18          25          36          48          50          23     
150     Sat. Sep 13, 2014          1          6          16          37          53          27     
149     Wed. Sep 10, 2014          2          14          39          40          43          13     
148     Sat. Sep 06, 2014          9          29          31          43          50          18     
147     Wed. Sep 03, 2014          2          16          43          45          51          35     
146     Sat. Aug 30, 2014          5          28          31          52          59          27     
145     Wed. Aug 27, 2014          17          24          26          45          46          19     
144     Sat. Aug 23, 2014          28          32          35          36          52          31     
143     Wed. Aug 20, 2014          4          8          21          38          40          3     
142     Sat. Aug 16, 2014          7          8          17          48          59          9     
141     Wed. Aug 13, 2014          8          37          39          40          52          24     
140     Sat. Aug 09, 2014          3          12          31          34          51          24     
139     Wed. Aug 06, 2014          1          8          24          28          49          24     
138     Sat. Aug 02, 2014          12          26          44          46          47          29     
137     Wed. Jul 30, 2014          13          30          42          49          53          29     
136     Sat. Jul 26, 2014          24          28          30          38          39          16     
135     Wed. Jul 23, 2014          4          10          12          22          31          3     
134     Sat. Jul 19, 2014          10          17          25          45          53          9     
133     Wed. Jul 16, 2014          5          15          18          26          32          35     
132     Sat. Jul 12, 2014          2          3          7          23          51          26     
131     Wed. Jul 09, 2014          9          25          42          55          57          14     
130     Sat. Jul 05, 2014          24          34          36          57          58          11     
129     Wed. Jul 02, 2014          8          18          45          53          58          35     
128     Sat. Jun 28, 2014          8          12          34          43          56          9     
127     Wed. Jun 25, 2014          10          20          25          50          53          35     
126     Sat. Jun 21, 2014          5          6          37          41          54          26     
125     Wed. Jun 18, 2014          6          9          29          52          59          7     
124     Sat. Jun 14, 2014          9          33          42          45          54          30     
123     Wed. Jun 11, 2014          14          18          25          33          49          23     
122     Sat. Jun 07, 2014          28          30          35          58          59          15     
121     Wed. Jun 04, 2014          1          7          10          22          49          24     
120     Sat. May 31, 2014          15          27          31          34          48          1     
119     Wed. May 28, 2014          2          24          28          32          59          25     
118     Sat. May 24, 2014          15          16          28          49          55          18     
117     Wed. May 21, 2014          4          20          34          39          58          31     
116     Sat. May 17, 2014          23          32          39          47          49          22     
115     Wed. May 14, 2014          7          33          39          52          55          33     
114     Sat. May 10, 2014          4          31          41          47          55          1     
113     Wed. May 07, 2014          17          29          31          48          49          34     
112     Sat. May 03, 2014          5          15          16          46          49          26     
111     Wed. Apr 30, 2014          2          9          11          19          50          32     
110     Sat. Apr 26, 2014          3          7          22          30          33          20     
109     Wed. Apr 23, 2014          19          25          29          36          48          12     
108     Sat. Apr 19, 2014          5          6          29          35          51          21     
107     Wed. Apr 16, 2014          34          39          42          44          59          8     
106     Sat. Apr 12, 2014          14          26          45          54          55          20     
105     Wed. Apr 09, 2014          9          14          44          48          49          29     
104     Sat. Apr 05, 2014          11          21          26          33          34          29     
103     Wed. Apr 02, 2014          8          13          19          22          53          24     
102     Sat. Mar 29, 2014          2          3          12          27          38          17     
101     Wed. Mar 26, 2014          28          33          41          44          59          21     
100     Sat. Mar 22, 2014          13          28          31          55          58          15     
99     Wed. Mar 19, 2014          2          19          23          34          43          14     
98     Sat. Mar 15, 2014          2          5          34          51          58          9     
97     Wed. Mar 12, 2014          14          15          28          37          54          10     
96     Sat. Mar 08, 2014          10          14          24          32          41          30     
95     Wed. Mar 05, 2014          3          7          9          26          54          19     
94     Sat. Mar 01, 2014          3          8          25          30          47          13     
93     Wed. Feb 26, 2014          11          12          17          38          42          2     
92     Sat. Feb 22, 2014          2          3          13          14          54          4     
91     Wed. Feb 19, 2014          1          17          35          49          54          34     
90     Sat. Feb 15, 2014          2          9          14          21          23          3     
89     Wed. Feb 12, 2014          36          44          49          52          57          1     
88     Sat. Feb 08, 2014          24          25          34          37          54          29     
87     Wed. Feb 05, 2014          8          17          32          57          59          24     
86     Sat. Feb 01, 2014          5          12          15          27          38          7     
85     Wed. Jan 29, 2014          11          23          28          32          47          20     
84     Sat. Jan 25, 2014          8          12          18          55          57          2     
83     Wed. Jan 22, 2014          1          2          7          9          55          29     
82     Sat. Jan 18, 2014          13          14          19          31          38          25     
81     Wed. Jan 15, 2014          7          8          9          24          29          25     
80     Sat. Jan 11, 2014          10          15          33          48          54          34     
79     Wed. Jan 08, 2014          10          28          39          47          58          22     
78     Sat. Jan 04, 2014          19          20          37          41          58          14     
77     Wed. Jan 01, 2014          15          24          40          48          52          23     
76     Sat. Dec 28, 2013          8          35          44          51          56          18     
75     Wed. Dec 25, 2013          23          28          38          39          56          32     
74     Sat. Dec 21, 2013          25          36          40          45          51          8     
73     Wed. Dec 18, 2013          7          24          37          39          40          1     
72     Sat. Dec 14, 2013          14          25          32          33          41          34     
71     Wed. Dec 11, 2013          1          10          13          18          19          27     
70     Sat. Dec 07, 2013          13          20          32          45          48          17     
69     Wed. Dec 04, 2013          6          9          11          31          44          25     
68     Sat. Nov 30, 2013          5          26          44          45          57          29     
67     Wed. Nov 27, 2013          18          25          50          55          57          17     
66     Sat. Nov 23, 2013          5          12          43          52          55          10     
65     Wed. Nov 20, 2013          4          18          23          32          45          7     
64     Sat. Nov 16, 2013          10          29          37          44          59          10     
63     Wed. Nov 13, 2013          5          31          50          55          56          9     
62     Sat. Nov 09, 2013          3          9          37          49          56          32     
61     Wed. Nov 06, 2013          1          5          10          15          49          22     
60     Sat. Nov 02, 2013          13          23          24          27          40          17     
59     Wed. Oct 30, 2013          2          36          40          49          54          10     
58     Sat. Oct 26, 2013          4          6          34          49          56          29     
57     Wed. Oct 23, 2013          3          23          31          34          47          13     
56     Sat. Oct 19, 2013          9          33          54          56          57          5     
55     Wed. Oct 16, 2013          3          26          28          34          42          28     
54     Sat. Oct 12, 2013          8          10          26          57          58          4     
53     Wed. Oct 09, 2013          3          9          19          33          38          18     
52     Sat. Oct 05, 2013          11          12          17          39          40          5     
51     Wed. Oct 02, 2013          4          6          25          42          51          17     
50     Sat. Sep 28, 2013          14          47          52          53          54          5     
49     Wed. Sep 25, 2013          2          7          17          49          53          23     
48     Sat. Sep 21, 2013          12          17          45          54          58          13     
47     Wed. Sep 18, 2013          7          10          22          32          35          19     
46     Sat. Sep 14, 2013          1          17          25          37          44          20     
45     Wed. Sep 11, 2013          11          19          33          42          52          33     
44     Sat. Sep 07, 2013          2          19          22          26          45          24     
43     Wed. Sep 04, 2013          2          9          26          45          47          11     
42     Sat. Aug 31, 2013          2          7          25          40          56          20     
41     Wed. Aug 28, 2013          6          7          9          19          32          13     
40     Sat. Aug 24, 2013          12          17          25          45          59          19     
39     Wed. Aug 21, 2013          30          40          42          46          48          23     
38     Sat. Aug 17, 2013          18          21          46          54          56          23     
37     Wed. Aug 14, 2013          4          11          17          43          51          20     
36     Sat. Aug 10, 2013          4          12          14          37          58          13     
35     Wed. Aug 07, 2013          5          25          30          58          59          32     
34     Sat. Aug 03, 2013          21          24          36          42          45          15     
33     Wed. Jul 31, 2013          8          24          39          49          59          5     
32     Sat. Jul 27, 2013          9          23          40          53          58          6     
31     Wed. Jul 24, 2013          9          29          40          44          54          7     
30     Sat. Jul 20, 2013          14          25          27          38          58          6     
29     Wed. Jul 17, 2013          1          22          34          38          42          17     
28     Sat. Jul 13, 2013          2          8          22          35          37          6     
27     Wed. Jul 10, 2013          30          31          45          55          59          27     
26     Sat. Jul 06, 2013          2          13          35          36          52          11     
25     Wed. Jul 03, 2013          3          6          29          40          51          4     
24     Sat. Jun 29, 2013          8          28          30          53          56          16     
23     Wed. Jun 26, 2013          1          18          33          39          46          33     
22     Sat. Jun 22, 2013          13          19          23          33          57          28     
21     Wed. Jun 19, 2013          7          46          47          52          57          17     
20     Sat. Jun 15, 2013          28          36          40          48          55          1     
19     Wed. Jun 12, 2013          16          22          23          42          55          32     
18     Sat. Jun 08, 2013          2          11          22          26          32          19     
17     Wed. Jun 05, 2013          4          26          33          36          55          32     
16     Sat. Jun 01, 2013          22          28          33          53          59          14     
15     Wed. May 29, 2013          9          14          17          49          57          2     
14     Sat. May 25, 2013          2          6          19          21          27          25     
13     Wed. May 22, 2013          9          31          35          41          57          26     
12     Sat. May 18, 2013          10          13          14          22          52          11     
11     Wed. May 15, 2013          2          11          26          34          41          32     
10     Sat. May 11, 2013          6          13          19          23          43          16     
9     Wed. May 08, 2013          21          22          26          30          57          27     
8     Sat. May 04, 2013          7          12          26          36          40          17     
7     Wed. May 01, 2013          22          26          31          54          55          18     
6     Sat. Apr 27, 2013          3          23          48          54          55          5     
5     Wed. Apr 24, 2013          9          19          31          56          59          2     
4     Sat. Apr 20, 2013          6          8          30          39          48          20     
3     Wed. Apr 17, 2013          13          18          36          48          58          28     
2     Sat. Apr 13, 2013          10          12          31          56          57          33     
1     Wed. Apr 10, 2013          1          36          40          52          53          20     
